"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3115,0.0736666666666667,0.0533333333333333,0.0338333333333333,0.0158333333333333,0.00533333333333333,0.002,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.277833333333333,0.0276666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.366833333333333,0.1205,0.0976666666666667,0.0873333333333333,0.079,0.072,0.0658333333333333,0.0588333333333333,0.05,0.0451666666666667,0.0398333333333333,0.0355,0.0301666666666667,0.0268333333333333,0.0268333333333333,0.0263333333333333,0.0218333333333333,0.015,0.00883333333333333,0.00833333333333333,0.00683333333333333,0.00183333333333333,0.00133333333333333
"898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.367833333333333,0.155166666666667,0.133666666666667,0.108666666666667,0.0996666666666667,0.0795,0.0645,0.0463333333333333,0.0326666666666667,0.0146666666666667,0.006,0,0,0,0,0,0,0,0,0,0,0,0
"899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.421166666666667,0.1835,0.160833333333333,0.1355,0.124,0.118333333333333,0.111333333333333,0.106833333333333,0.105,0.0988333333333333,0.092,0.0613333333333333,0.0558333333333333,0.0406666666666667,0.03,0.0196666666666667,0.00383333333333333,0.00116666666666667,0,0,0,0
"901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.278333333333333,0.0443333333333333,0.0228333333333333,0.01,0.00466666666666667,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.279666666666667,0.0675,0.0516666666666667,0.015,0.00383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.265666666666667,0.0331666666666667,0.0126666666666667,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.308333333333333,0.0278333333333333,0.00733333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3385,0.0901666666666667,0.0625,0.0515,0.0378333333333333,0.0255,0.0126666666666667,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3195,0.0796666666666667,0.0556666666666667,0.0183333333333333,0.00966666666666667,0.00683333333333333,0.005,0.00466666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.314166666666667,0.0628333333333333,0.0408333333333333,0.0298333333333333,0.0256666666666667,0.0215,0.0136666666666667,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.288333333333333,0.0358333333333333,0.0138333333333333,0.00333333333333333,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.330333333333333,0.129,0.113,0.0916666666666667,0.0791666666666667,0.0616666666666667,0.0506666666666667,0.0418333333333333,0.0358333333333333,0.03,0.0195,0.009,0.005,0.000833333333333333,0,0,0,0,0,0,0
"911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299833333333333,0.0543333333333333,0.038,0.0128333333333333,0.00666666666666667,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.315166666666667,0.065,0.0426666666666667,0.0256666666666667,0.023,0.0126666666666667,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3035,0.0978333333333333,0.0783333333333333,0.0726666666666667,0.0671666666666667,0.067,0.0668333333333333,0.0668333333333333,0.0601666666666667,0.0478333333333333,0.0433333333333333,0.0408333333333333,0.0356666666666667,0.0305,0.0245,0.0188333333333333,0.0176666666666667,0.014,0.008,0.008,0.00583333333333333
"914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307666666666667,0.0465,0.0203333333333333,0.01,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3085,0.0758333333333333,0.059,0.0358333333333333,0.022,0.0128333333333333,0.00583333333333333,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.316666666666667,0.0671666666666667,0.045,0.026,0.0203333333333333,0.00833333333333333,0.00166666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.456833333333333,0.229333333333333,0.209333333333333,0.194666666666667,0.177,0.138,0.101,0.085,0.0735,0.0668333333333333,0.0568333333333333,0.0496666666666667,0.0458333333333333,0.0428333333333333,0.0381666666666667,0.0373333333333333,0.0348333333333333,0.0325,0.0301666666666667,0.03,0.026
"919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.246,0.0485,0.0346666666666667,0.0276666666666667,0.0175,0.00566666666666667,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.311,0.062,0.0415,0.0263333333333333,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.319666666666667,0.067,0.0386666666666667,0.0283333333333333,0.0243333333333333,0.021,0.0186666666666667,0.0125,0.005,0,0,0,0,0,0,0,0,0,0,0,0
"923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306666666666667,0.0661666666666667,0.0448333333333333,0.0255,0.0136666666666667,0.006,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307833333333333,0.093,0.0691666666666667,0.0518333333333333,0.031,0.00583333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.401666666666667,0.160333333333333,0.139166666666667,0.121333333333333,0.101666666666667,0.0843333333333333,0.047,0.0236666666666667,0.0181666666666667,0.0095,0.00366666666666667,0.00233333333333333,0,0,0,0,0,0,0,0,0
"926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.436833333333333,0.217333333333333,0.196,0.168166666666667,0.153166666666667,0.1325,0.113833333333333,0.0843333333333333,0.063,0.0513333333333333,0.0438333333333333,0.0236666666666667,0.0126666666666667,0.0025,0,0,0,0,0,0,0
"927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.305166666666667,0.0761666666666667,0.0586666666666667,0.0408333333333333,0.0351666666666667,0.0345,0.0301666666666667,0.0245,0.0123333333333333,0.00416666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0
"928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318333333333333,0.0785,0.048,0.0393333333333333,0.0318333333333333,0.0165,0.00866666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.328,0.1085,0.0948333333333333,0.0868333333333333,0.0768333333333333,0.0676666666666667,0.0536666666666667,0.0455,0.0325,0.0221666666666667,0.00566666666666667,0.00216666666666667,0.0015,0.000666666666666667,0,0,0,0,0,0,0
"930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.314166666666667,0.0665,0.0375,0.0166666666666667,0.0106666666666667,0.00433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0.848666666666667,0.694833333333333,0.542833333333333,0.432833333333333,0.370166666666667,0.327166666666667,0.277,0.225,0.192333333333333
"932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.348,0.114833333333333,0.0906666666666667,0.075,0.0595,0.0345,0.0123333333333333,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.342666666666667,0.120166666666667,0.0918333333333333,0.0716666666666667,0.0541666666666667,0.0485,0.0413333333333333,0.0271666666666667,0.016,0.0126666666666667,0.00333333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0
"934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.412666666666667,0.204166666666667,0.182,0.166833333333333,0.148666666666667,0.128666666666667,0.088,0.056,0.023,0.00716666666666667,0,0,0,0,0,0,0,0,0,0,0
"936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.356666666666667,0.145166666666667,0.1235,0.0938333333333333,0.0785,0.0713333333333333,0.0631666666666667,0.0488333333333333,0.0393333333333333,0.0315,0.0116666666666667,0.00166666666666667,0.001,0,0,0,0,0,0,0,0
"937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299166666666667,0.0623333333333333,0.0395,0.0215,0.00466666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.292333333333333,0.0643333333333333,0.0396666666666667,0.0305,0.0103333333333333,0.00533333333333333,0.00333333333333333,0.000833333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3895,0.178666666666667,0.1585,0.127833333333333,0.102166666666667,0.0863333333333333,0.0665,0.0581666666666667,0.0508333333333333,0.0376666666666667,0.0236666666666667,0.0143333333333333,0.00666666666666667,0.002,0,0,0,0,0,0,0
"940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.332333333333333,0.116333333333333,0.101833333333333,0.0948333333333333,0.0865,0.0788333333333333,0.0686666666666667,0.06,0.0433333333333333,0.0245,0.0131666666666667,0.0095,0.00416666666666667,0.000166666666666667,0,0,0,0,0,0,0
"942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.41,0.166666666666667,0.138333333333333,0.105833333333333,0.0878333333333333,0.0708333333333333,0.0543333333333333,0.0303333333333333,0.0165,0.00733333333333333,0.00416666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0
"943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3005,0.0751666666666667,0.059,0.0396666666666667,0.0255,0.0075,0.00183333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2705,0.0441666666666667,0.027,0.0136666666666667,0.00516666666666667,0.000166666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.331666666666667,0.116833333333333,0.100833333333333,0.0811666666666667,0.0671666666666667,0.056,0.0431666666666667,0.0376666666666667,0.0296666666666667,0.0166666666666667,0.01,0.00766666666666667,0.0025,0,0,0,0,0,0,0
"946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.304833333333333,0.064,0.037,0.0125,0.00816666666666667,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307666666666667,0.047,0.0216666666666667,0.00533333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.341166666666667,0.119,0.0943333333333333,0.0793333333333333,0.0718333333333333,0.0631666666666667,0.0516666666666667,0.0433333333333333,0.024,0.018,0.0141666666666667,0.009,0.00516666666666667,0,0,0,0,0,0,0
"949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3375,0.114,0.0945,0.0863333333333333,0.0806666666666667,0.0738333333333333,0.0608333333333333,0.0455,0.0365,0.029,0.0278333333333333,0.0193333333333333,0.00983333333333333,0.00533333333333333,0.0035,5e-04,0,0,0,0
"950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.990333333333333,0,0
"951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3075,0.0665,0.0483333333333333,0.0311666666666667,0.0126666666666667,0.00466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.999833333333333,0.999833333333333,0.999666666666667,0.991666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2935,0.0408333333333333,0.0143333333333333,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.396333333333333,0.160833333333333,0.135166666666667,0.102166666666667,0.0661666666666667,0.0505,0.04,0.0295,0.0186666666666667,0.00533333333333333,0,0,0,0,0,0,0,0,0,0
"955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.270166666666667,0.0313333333333333,0.00683333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.342,0.117,0.0988333333333333,0.0711666666666667,0.0393333333333333,0.0281666666666667,0.0196666666666667,0.0055,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.487333333333333,0.3025,0.285333333333333,0.2615,0.252666666666667,0.242166666666667,0.232,0.223833333333333,0.212,0.1995,0.1895,0.176666666666667,0.1645,0.1595,0.138166666666667,0.113333333333333,0.110166666666667,0.108166666666667,0.102333333333333,0.096,0.0905,0.0823333333333333,0.0773333333333333,0.0661666666666667
"958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307333333333333,0.0735,0.0481666666666667,0.0281666666666667,0.00766666666666667,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.383666666666667,0.198333333333333,0.175166666666667,0.155333333333333,0.124833333333333,0.107166666666667,0.100333333333333,0.0898333333333333,0.0715,0.0633333333333333,0.0365,0.0198333333333333,0.0101666666666667,0.0035,0,0,0,0,0,0
"960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295333333333333,0.0523333333333333,0.028,0.0176666666666667,0.0118333333333333,0.006,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.395333333333333,0.149166666666667,0.1305,0.115833333333333,0.0841666666666667,0.069,0.0518333333333333,0.029,0.0148333333333333,0.00983333333333333,0.00366666666666667,0.000333333333333333,0.000166666666666667,0,0,0,0,0,0,0
"962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.289333333333333,0.0421666666666667,0.0143333333333333,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.336166666666667,0.0615,0.0425,0.026,0.0128333333333333,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.269833333333333,0.055,0.0303333333333333,0.0131666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.304,0.0785,0.0578333333333333,0.0388333333333333,0.0201666666666667,0.0095,0.00316666666666667,0.000666666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0
"966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.383,0.158666666666667,0.135333333333333,0.116666666666667,0.098,0.0843333333333333,0.064,0.0545,0.0521666666666667,0.0446666666666667,0.0395,0.0295,0.0131666666666667,0.00383333333333333,0,0,0,0,0,0
"967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295166666666667,0.0531666666666667,0.03,0.00683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.328666666666667,0.0826666666666667,0.0603333333333333,0.0331666666666667,0.00866666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.346833333333333,0.0625,0.036,0.0211666666666667,0.012,0.00766666666666667,0.00516666666666667,0.003,0,0,0,0,0,0,0,0,0,0,0,0
"970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.324666666666667,0.0895,0.0548333333333333,0.037,0.0156666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.319166666666667,0.0911666666666667,0.0675,0.0436666666666667,0.0296666666666667,0.0181666666666667,0.0121666666666667,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3225,0.104833333333333,0.0805,0.0603333333333333,0.0455,0.0348333333333333,0.0245,0.0135,0.00966666666666667,0.007,0.004,0,0,0,0,0,0,0,0,0
"973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.371333333333333,0.136333333333333,0.112333333333333,0.0905,0.0596666666666667,0.0353333333333333,0.013,5e-04,0,0,0,0,0,0,0,0,0,0,0
"974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.342333333333333,0.1065,0.0851666666666667,0.0736666666666667,0.058,0.0376666666666667,0.0205,0.00733333333333333,0.0015,0,0,0,0,0,0,0,0,0,0
"975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.282666666666667,0.0441666666666667,0.0185,0.00783333333333333,0.00216666666666667,0.000833333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2785,0.0643333333333333,0.0431666666666667,0.0288333333333333,0.0185,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.324,0.0845,0.0621666666666667,0.057,0.0518333333333333,0.0346666666666667,0.0175,0.007,0.00433333333333333,0,0,0,0,0,0,0,0,0,0
